,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
2021-10-02 22:10:00,99.48,108.77,98.76,100.5,99.48,105.6,,104.2,106.05,105.7,,108.47,105.2,99.48,99.65,106.96,97.51,-11.79,108.79,104.69,12.61,12.18,12.42,12.5,12.61,12.37,,12.11,12.16,12.19,,11.92,12.24,12.61,12.93,12.29,12.8,12.19,12.0,11.99
2021-10-02 22:20:00,98.32,108.77,99.9,100.79,98.32,105.6,,104.2,106.35,105.4,,108.47,105.2,98.32,99.65,106.96,96.33,-11.79,109.09,104.1,12.66,12.18,12.4,12.51,12.66,12.39,,12.09,12.16,12.18,,11.92,12.23,12.66,12.92,12.29,12.84,12.18,12.0,11.99
2021-10-02 22:30:00,98.03,108.46,99.9,100.5,98.03,105.6,,104.5,106.05,105.4,,108.47,105.51,98.03,99.65,106.33,96.63,-11.99,108.79,103.8,12.68,12.19,12.39,12.52,12.68,12.41,,12.08,12.16,12.2,,11.93,12.23,12.68,12.93,12.32,12.88,12.21,12.01,12.0
2021-10-02 22:40:00,98.03,108.14,99.05,100.2,98.03,105.6,,104.5,106.05,105.4,,108.47,105.51,98.03,99.34,106.65,96.92,-11.99,108.79,103.8,12.72,12.22,12.41,12.58,12.72,12.44,,12.1,12.18,12.2,,11.93,12.24,12.72,12.95,12.36,12.92,12.22,12.02,12.02
2021-10-02 22:50:00,96.58,108.46,99.05,99.91,96.58,105.6,,104.5,106.05,105.7,,108.47,105.2,96.58,99.04,105.06,96.33,-12.19,108.79,103.21,12.76,12.25,12.43,12.57,12.76,12.44,,12.1,12.18,12.21,,11.93,12.25,12.76,12.96,12.39,12.96,12.25,12.01,12.02
2021-10-02 23:00:00,96.3,108.14,99.05,100.2,96.3,105.3,,104.2,105.43,105.7,,108.47,105.51,96.3,98.74,106.01,96.04,-12.59,108.79,102.92,12.8,12.25,12.43,12.62,12.8,12.46,,12.11,12.19,12.23,,11.93,12.26,12.8,12.99,12.41,12.97,12.25,12.03,12.03
2021-10-02 23:10:00,98.32,107.82,99.33,99.91,98.32,105.3,,104.5,105.43,105.4,,108.47,105.51,98.32,98.74,106.33,96.04,-12.59,108.79,102.92,12.8,12.27,12.43,12.62,12.8,12.45,,12.11,12.19,12.21,,11.93,12.25,12.8,13.02,12.44,13.02,12.24,12.03,12.04
2021-10-02 23:20:00,96.3,107.82,98.76,99.02,96.3,105.3,,104.2,105.43,105.4,,108.47,105.2,96.3,98.74,105.7,95.74,-12.39,108.79,102.62,12.8,12.27,12.44,12.64,12.8,12.45,,12.07,12.15,12.18,,11.9,12.23,12.8,13.02,12.44,12.97,12.22,12.02,12.05
2021-10-02 23:30:00,96.01,107.5,98.76,98.73,96.01,105.3,,104.2,105.74,105.4,,108.47,104.9,96.01,98.74,106.01,96.04,-12.79,108.79,102.03,12.81,12.26,12.43,12.62,12.81,12.46,,12.03,12.15,12.15,,11.9,12.22,12.81,13.02,12.46,12.97,12.21,12.02,12.05
2021-10-02 23:40:00,96.01,106.23,98.76,98.73,96.01,105.3,,104.2,105.74,105.4,,108.47,104.9,96.01,98.44,104.43,96.33,-12.79,108.79,102.33,12.81,12.24,12.41,12.64,12.81,12.47,,12.01,12.14,12.15,,11.89,12.24,12.81,13.02,12.47,12.98,12.24,12.02,12.08
2021-10-02 23:50:00,95.14,106.23,98.76,99.02,95.14,105.3,,104.5,105.43,105.7,,108.47,104.9,95.14,98.74,105.06,95.74,119.0,108.79,102.33,12.83,12.26,12.4,12.61,12.83,12.48,,12.02,12.14,12.15,,11.89,12.24,12.83,13.02,12.43,12.97,12.26,12.03,12.07
2021-10-03 00:00:00,95.14,104.32,98.76,98.13,95.14,105.3,,104.5,105.74,105.7,,108.47,104.6,95.14,98.14,104.11,95.74,-12.79,108.48,101.74,12.89,12.3,12.42,12.68,12.89,12.5,,12.04,12.16,12.17,,11.9,12.27,12.89,13.05,12.49,13.0,12.28,12.05,12.1
2021-10-03 00:10:00,95.14,104.96,98.48,97.54,95.14,105.3,,104.5,105.13,105.7,,108.17,104.6,95.14,97.84,104.43,94.86,118.68,108.48,101.74,12.92,12.33,12.46,12.73,12.92,12.5,,12.06,12.19,12.2,,11.91,12.29,12.92,13.07,12.51,13.07,12.3,12.05,12.13
2021-10-03 00:20:00,94.85,104.96,97.91,97.25,94.85,105.3,,104.5,105.43,105.09,,108.17,103.99,94.85,97.84,104.43,94.86,118.68,108.79,101.44,12.96,12.36,12.52,12.75,12.96,12.56,,12.06,12.19,12.2,,11.91,12.31,12.96,13.06,12.55,13.1,12.33,12.06,12.14
2021-10-03 00:30:00,94.27,105.59,97.91,97.54,94.27,105.3,,104.2,105.13,105.4,,108.47,103.99,94.27,97.54,104.43,94.86,118.37,108.48,100.87,12.94,12.33,12.5,12.71,12.94,12.49,,11.97,12.16,12.15,,11.89,12.29,12.94,13.05,12.49,13.07,12.32,12.01,12.15
2021-10-03 00:40:00,94.85,104.0,97.91,96.95,94.85,105.3,,104.2,105.13,105.4,,108.47,103.38,94.85,97.54,103.79,94.86,118.37,108.48,100.87,12.88,12.28,12.42,12.69,12.88,12.45,,11.89,12.11,12.12,,11.85,12.23,12.88,13.01,12.48,13.03,12.28,11.96,12.11
2021-10-03 00:50:00,94.27,104.64,98.19,96.66,94.27,105.0,,104.2,104.51,105.09,,108.17,103.68,94.27,97.23,103.79,94.56,117.42,108.48,100.3,12.87,12.27,12.35,12.67,12.87,12.42,,11.84,12.06,12.07,,11.81,12.2,12.87,12.95,12.41,12.95,12.26,11.87,12.09
2021-10-03 01:00:00,93.69,102.73,97.62,96.95,93.69,105.0,,104.2,104.21,105.09,,108.47,103.08,93.69,97.23,101.93,94.56,116.47,108.48,100.3,12.85,12.24,12.32,12.61,12.85,12.4,,11.83,12.01,12.0,,11.8,12.16,12.85,12.91,12.37,12.93,12.24,11.83,12.06
2021-10-03 01:10:00,94.27,102.42,98.19,96.95,94.27,104.7,,104.2,103.6,105.09,,108.17,103.68,94.27,96.93,102.23,94.56,115.83,108.48,100.3,12.79,12.23,12.26,12.58,12.79,12.37,,11.79,11.99,11.97,,11.76,12.11,12.79,12.88,12.33,12.88,12.23,11.78,12.02
2021-10-03 01:20:00,93.69,102.73,97.62,96.66,93.69,104.7,,104.2,103.29,104.48,,108.17,103.38,93.69,96.93,103.16,93.98,116.15,108.18,99.73,12.84,12.23,12.2,12.51,12.84,12.33,,11.72,11.93,11.93,,11.72,12.04,12.84,12.85,12.34,12.85,12.24,11.71,12.02
2021-10-03 01:30:00,93.11,102.73,97.62,95.77,93.11,104.7,,104.2,103.9,104.79,,108.17,102.77,93.11,96.63,101.93,94.56,114.56,108.18,98.87,12.79,12.21,12.18,12.53,12.79,12.33,,11.69,11.94,11.92,,11.69,12.02,12.79,12.84,12.32,12.81,12.24,11.69,12.01
2021-10-03 01:40:00,92.25,101.81,96.19,94.88,92.25,104.7,,104.2,102.37,104.48,,107.86,102.47,92.25,96.03,103.16,93.09,113.61,107.87,99.16,12.82,12.2,12.21,12.58,12.82,12.32,,11.66,11.93,11.92,,11.67,12.02,12.82,12.82,12.32,12.83,12.27,11.71,11.99
2021-10-03 01:50:00,93.4,101.81,95.91,94.88,93.4,104.4,,104.2,102.37,103.87,,107.55,101.28,93.4,96.03,101.63,92.5,114.25,107.87,97.16,12.77,12.21,12.28,12.61,12.77,12.32,,11.66,11.93,11.9,,11.67,12.04,12.77,12.83,12.34,12.88,12.29,11.71,12.05
2021-10-03 02:00:00,92.82,98.77,96.19,94.59,92.82,104.4,,103.9,102.68,104.18,,107.86,101.58,92.82,95.73,101.32,92.8,113.61,107.57,97.73,12.77,12.25,12.27,12.62,12.77,12.32,,11.68,11.93,11.96,,11.67,12.08,12.77,12.82,12.34,12.86,12.25,11.7,12.06
2021-10-03 02:10:00,91.67,99.38,96.19,94.0,91.67,103.8,,103.9,102.68,103.26,,107.55,100.41,91.67,94.82,101.32,92.8,113.93,108.18,97.45,12.86,12.28,12.25,12.66,12.86,12.33,,11.7,11.96,12.0,,11.69,12.09,12.86,12.83,12.41,12.87,12.25,11.71,12.09
2021-10-03 02:20:00,90.22,99.99,95.91,93.11,90.22,103.8,,103.6,100.84,103.26,,107.55,100.7,90.22,94.82,100.11,91.91,113.93,107.87,96.59,12.93,12.33,12.28,12.78,12.93,12.39,,11.76,11.99,12.08,,11.72,12.15,12.93,12.88,12.5,12.9,12.29,11.75,12.19
2021-10-03 02:30:00,92.25,101.2,95.34,94.29,92.25,103.5,,103.9,101.14,102.65,,107.25,100.99,92.25,94.82,99.81,92.5,112.66,107.57,97.73,12.87,12.36,12.33,12.72,12.87,12.39,,11.81,11.99,12.08,,11.74,12.19,12.87,12.9,12.45,12.9,12.31,11.76,12.13
2021-10-03 02:40:00,91.67,99.68,95.34,93.11,91.67,103.8,,103.3,101.14,102.34,,107.55,100.11,91.67,94.52,101.02,91.91,110.45,107.87,96.02,12.85,12.37,12.34,12.72,12.85,12.4,,11.8,12.03,12.12,,11.76,12.19,12.85,12.91,12.44,12.91,12.33,11.8,12.22
2021-10-03 02:50:00,91.67,97.24,94.77,93.41,91.67,103.8,,103.6,101.45,102.95,,107.55,100.11,91.67,94.52,96.77,91.62,110.45,107.27,94.88,12.85,12.44,12.37,12.76,12.85,12.41,,11.76,12.02,12.1,,11.72,12.22,12.85,12.9,12.51,12.97,12.36,11.77,12.33
2021-10-03 03:00:00,91.96,97.55,95.05,93.11,91.96,102.9,,103.9,99.94,102.34,,106.94,99.82,91.96,94.52,96.47,91.32,111.08,107.27,96.02,12.85,12.51,12.39,12.81,12.85,12.43,,11.75,12.04,12.13,,11.73,12.23,12.85,12.92,12.61,13.02,12.41,11.77,12.36
2021-10-03 03:10:00,91.38,97.55,94.48,92.52,91.38,102.9,,103.3,101.14,102.04,,107.55,99.53,91.38,93.92,95.56,90.44,110.13,107.57,95.17,12.91,12.58,12.44,12.88,12.91,12.5,,11.77,12.14,12.22,,11.79,12.28,12.91,12.98,12.69,13.11,12.46,11.82,12.38
2021-10-03 03:20:00,90.8,97.55,94.48,92.22,90.8,102.6,,103.3,100.24,101.14,,107.25,98.94,90.8,93.31,96.16,90.15,109.5,107.27,94.6,12.95,12.67,12.53,12.99,12.95,12.59,,11.84,12.22,12.31,,11.84,12.36,12.95,13.06,12.77,13.22,12.51,11.88,12.47
2021-10-03 03:30:00,91.67,97.24,93.91,92.22,91.67,102.9,,103.3,100.24,100.55,,107.25,98.36,91.67,93.01,95.56,90.15,108.55,106.66,94.31,13.03,12.71,12.58,13.05,13.03,12.66,,11.94,12.27,12.38,,11.88,12.43,13.03,13.11,12.83,13.21,12.59,11.93,12.49
2021-10-03 03:40:00,91.67,96.33,94.19,92.22,91.67,102.6,,103.01,100.84,100.26,,107.25,99.23,91.67,93.01,94.95,90.15,108.23,106.35,94.03,13.03,12.76,12.63,13.05,13.03,12.66,,11.96,12.31,12.45,,11.92,12.47,13.03,13.16,12.88,13.27,12.62,12.0,12.54
2021-10-03 03:50:00,91.38,97.55,93.91,93.11,91.38,102.9,,103.3,100.53,99.67,,107.25,98.36,91.38,94.22,96.47,91.32,109.5,106.05,96.02,12.97,12.78,12.64,13.02,12.97,12.68,,12.02,12.32,12.49,,11.93,12.52,12.97,13.13,12.8,13.19,12.67,12.0,12.51
2021-10-03 04:00:00,91.38,96.64,93.34,92.52,91.38,102.3,,103.3,99.94,99.97,,106.94,96.89,91.38,94.22,97.68,91.91,107.28,106.96,94.88,12.92,12.77,12.68,13.01,12.92,12.69,,12.04,12.32,12.45,,11.95,12.55,12.92,13.09,12.74,13.13,12.68,12.03,12.61
2021-10-03 04:10:00,91.38,97.85,93.62,92.81,91.38,102.6,,103.3,100.53,99.09,,106.94,98.06,91.38,93.92,97.38,91.62,108.23,106.35,95.74,13.14,12.74,12.83,13.11,13.14,12.72,,12.07,12.4,12.49,,12.03,12.71,13.14,13.14,12.69,13.18,12.74,12.09,12.59
2021-10-03 04:20:00,92.53,98.16,94.48,94.59,92.53,102.0,,103.6,101.14,99.38,,107.25,98.36,92.53,94.82,98.89,91.91,109.81,106.05,96.31,13.07,12.7,12.8,13.0,13.07,12.73,,12.12,12.39,12.48,,12.05,12.68,13.07,13.15,12.66,13.18,12.73,12.1,12.57
2021-10-03 04:30:00,94.56,99.68,95.34,95.18,94.56,99.34,,103.01,101.45,99.97,,107.55,99.53,94.56,94.82,101.32,93.09,109.5,107.27,97.16,12.88,12.66,12.72,12.94,12.88,12.67,,12.13,12.34,12.42,,12.05,12.63,12.88,13.15,12.51,13.13,12.63,12.05,12.47
2021-10-03 04:40:00,96.87,102.12,96.19,95.47,96.87,99.63,,103.3,103.29,100.85,,107.25,100.41,96.87,96.03,105.06,94.56,111.4,107.27,99.44,12.63,12.54,12.68,12.86,12.63,12.59,,12.13,12.29,12.33,,12.02,12.57,12.63,13.1,12.39,12.96,12.53,12.0,12.37
2021-10-03 04:50:00,99.48,103.05,97.05,97.25,99.48,100.5,,103.3,103.6,101.73,,107.55,101.28,99.48,97.23,104.75,96.63,113.93,107.87,100.58,12.45,12.38,12.64,12.82,12.45,12.51,,12.13,12.19,12.27,,12.0,12.51,12.45,13.01,12.25,12.77,12.39,11.95,12.26
2021-10-03 05:00:00,99.48,104.64,97.91,98.13,99.48,100.5,,103.3,103.9,102.04,,107.86,101.87,99.48,98.14,105.06,97.22,114.88,107.57,100.3,12.4,12.27,12.55,12.67,12.4,12.41,,12.11,12.14,12.19,,11.96,12.45,12.4,12.92,12.21,12.68,12.29,11.9,12.2
2021-10-03 05:10:00,100.06,104.96,98.76,98.73,100.06,100.5,,103.6,105.13,102.95,,107.55,102.77,100.06,99.04,106.01,97.51,115.2,107.87,101.44,12.31,12.18,12.42,12.61,12.31,12.35,,12.08,12.12,12.13,,11.91,12.37,12.31,12.86,12.17,12.68,12.22,11.88,12.14
2021-10-03 05:20:00,100.63,105.27,99.62,101.68,100.63,100.8,,103.9,104.82,103.87,,107.86,103.08,100.63,99.34,106.33,97.51,115.83,107.87,102.03,12.35,12.15,12.36,12.63,12.35,12.36,,12.1,12.13,12.15,,11.94,12.31,12.35,12.83,12.15,12.65,12.2,11.91,12.11
2021-10-03 05:30:00,100.35,106.23,99.62,101.68,100.35,102.9,,103.9,105.43,104.48,,107.86,103.38,100.35,99.95,105.7,97.81,115.83,108.18,102.62,12.37,12.15,12.34,12.55,12.37,12.36,,12.12,12.15,12.16,,11.98,12.31,12.37,12.82,12.17,12.71,12.21,11.96,12.1
2021-10-03 05:40:00,100.35,107.18,100.19,100.5,100.35,102.9,,103.9,105.74,104.18,,107.86,103.68,100.35,99.95,106.01,97.51,115.83,107.57,102.62,12.44,12.19,12.41,12.63,12.44,12.37,,12.16,12.18,12.2,,12.03,12.37,12.44,12.85,12.25,12.76,12.25,12.04,12.14
2021-10-03 05:50:00,100.63,106.87,100.19,101.39,100.63,102.6,,103.9,104.82,104.48,,107.55,103.68,100.63,100.55,105.38,96.92,115.52,107.57,102.62,12.54,12.26,12.51,12.72,12.54,12.51,,12.25,12.31,12.29,,12.14,12.48,12.54,12.91,12.4,12.88,12.36,12.17,12.28
2021-10-03 06:00:00,99.77,107.18,100.49,101.39,99.77,102.9,,104.2,105.74,104.48,,107.86,103.68,99.77,100.25,106.01,96.63,115.83,108.18,102.62,12.73,12.39,12.58,12.75,12.73,12.59,,12.34,12.39,12.39,,12.22,12.57,12.73,13.0,12.47,13.1,12.46,12.25,12.33
2021-10-03 06:10:00,99.19,106.87,100.19,101.09,99.19,102.6,,104.2,105.43,104.18,,107.86,103.99,99.19,100.55,106.01,98.39,116.15,108.18,103.21,12.82,12.46,12.67,12.82,12.82,12.62,,12.42,12.47,12.48,,12.31,12.64,12.82,13.09,12.55,13.04,12.52,12.31,12.4
2021-10-03 06:20:00,99.48,107.18,100.79,101.39,99.48,102.9,,104.2,105.74,103.87,,107.86,104.29,99.48,100.25,106.96,97.81,116.78,107.87,103.51,12.85,12.54,12.73,12.91,12.85,12.72,,12.5,12.56,12.57,,12.39,12.69,12.85,13.16,12.61,13.12,12.63,12.44,12.5
2021-10-03 06:30:00,100.35,107.18,101.08,101.68,100.35,102.9,,104.2,105.43,104.18,,107.86,104.6,100.35,101.45,106.33,97.22,116.78,108.18,103.21,12.88,12.61,12.79,12.99,12.88,12.76,,12.62,12.67,12.65,,12.45,12.78,12.88,13.23,12.7,13.23,12.67,12.47,12.56
2021-10-03 06:40:00,101.21,106.87,101.38,101.39,101.21,103.2,,104.2,105.13,103.87,,107.86,104.29,101.21,101.45,106.65,97.51,117.1,108.18,103.8,12.93,12.7,12.84,13.11,12.93,12.84,,12.69,12.74,12.72,,12.52,12.87,12.93,13.25,12.76,13.29,12.75,12.55,12.6
2021-10-03 06:50:00,101.21,107.18,101.68,101.98,101.21,102.9,,104.2,104.51,104.48,,108.17,104.6,101.21,101.45,106.65,98.39,117.1,107.87,103.8,13.05,12.77,12.87,13.08,13.05,12.92,,12.77,12.82,12.79,,12.57,12.9,13.05,13.31,12.84,13.35,12.83,12.59,12.65
2021-10-03 07:00:00,100.63,107.82,101.68,101.68,100.63,103.2,,104.2,104.82,104.18,,108.17,104.6,100.63,102.36,106.65,98.69,117.42,108.79,104.1,13.1,12.84,12.93,13.17,13.1,12.96,,12.83,12.89,12.87,,12.65,12.97,13.1,13.36,12.9,13.39,12.88,12.68,12.7
2021-10-03 07:10:00,101.8,107.5,102.27,101.09,101.8,103.2,,104.2,105.43,104.18,,108.47,104.9,101.8,102.66,106.65,99.28,117.1,108.48,104.1,13.25,12.95,13.04,13.33,13.25,13.08,,12.94,13.07,13.0,,12.74,13.06,13.25,13.47,13.02,13.48,13.01,12.76,12.8
2021-10-03 07:20:00,101.21,107.5,102.57,101.68,101.21,103.5,,104.5,105.13,103.56,,108.47,104.9,101.21,102.96,106.96,98.39,117.1,108.18,104.1,13.4,13.08,13.17,13.38,13.4,13.2,,13.09,13.17,13.16,,12.89,13.24,13.4,13.58,13.15,13.65,13.18,12.95,12.97
2021-10-03 07:30:00,100.92,107.18,102.27,100.79,100.92,102.9,,104.2,104.51,103.87,,108.17,104.6,100.92,102.36,106.65,99.28,117.1,108.18,104.1,13.6,13.21,13.31,13.51,13.6,13.33,,13.21,13.37,13.27,,13.04,13.38,13.6,13.71,13.29,13.71,13.28,13.11,13.09
2021-10-03 07:40:00,100.35,107.5,101.97,101.09,100.35,102.9,,104.2,104.21,103.56,,108.17,104.6,100.35,102.06,106.33,98.1,117.1,108.48,104.39,13.7,13.32,13.45,13.69,13.7,13.45,,13.34,13.47,13.4,,13.12,13.51,13.7,13.87,13.4,13.87,13.4,13.18,13.16
2021-10-03 07:50:00,99.48,106.87,102.27,101.09,99.48,102.6,,103.9,104.21,103.26,,108.17,104.6,99.48,102.66,106.01,98.39,116.78,108.48,104.1,13.93,13.43,13.51,13.79,13.93,13.56,,13.45,13.63,13.52,,13.23,13.62,13.93,13.93,13.52,13.97,13.51,13.3,13.26
2021-10-03 08:00:00,98.9,107.18,102.27,101.39,98.9,102.9,,103.9,103.9,103.26,,108.17,104.6,98.9,102.66,106.65,98.69,117.1,108.18,104.69,13.95,13.54,13.62,13.87,13.95,13.68,,13.57,13.7,13.62,,13.35,13.75,13.95,13.94,13.6,14.09,13.6,13.4,13.35
2021-10-03 08:10:00,100.63,106.87,101.97,101.68,100.63,102.9,,103.9,102.98,102.95,,107.86,104.29,100.63,103.26,106.33,98.98,117.42,107.87,104.39,13.96,13.66,13.7,13.89,13.96,13.79,,13.66,13.82,13.68,,13.44,13.81,13.96,14.04,13.72,14.18,13.69,13.5,13.45
2021-10-03 08:20:00,100.06,107.5,101.97,101.68,100.06,102.6,,103.6,103.6,103.26,,108.17,104.6,100.06,102.96,106.33,98.39,117.1,108.48,104.39,14.09,13.69,13.75,13.9,14.09,13.81,,13.72,13.85,13.75,,13.49,13.85,14.09,14.1,13.75,14.22,13.75,13.53,13.49
2021-10-03 08:30:00,99.48,106.87,101.97,101.98,99.48,102.6,,103.9,102.98,102.95,,108.47,104.6,99.48,103.26,106.65,98.39,117.42,107.87,104.39,14.14,13.74,13.79,13.9,14.14,13.85,,13.76,13.9,13.76,,13.54,13.88,14.14,14.12,13.8,14.3,13.77,13.57,13.55
2021-10-03 08:40:00,100.35,106.87,101.97,101.68,100.35,102.3,,103.9,102.06,102.65,,108.17,104.9,100.35,102.96,106.65,98.39,117.1,107.87,104.69,14.15,13.79,13.83,13.94,14.15,13.91,,13.82,13.97,13.83,,13.59,13.93,14.15,14.17,13.86,14.31,13.83,13.63,13.61
2021-10-03 08:50:00,100.63,106.87,101.97,102.27,100.63,102.9,,103.3,101.76,102.65,,108.17,104.29,100.63,103.26,106.33,98.98,117.1,108.18,104.69,14.24,13.86,13.87,13.99,14.24,13.96,,13.85,14.01,13.88,,13.62,13.98,14.24,14.19,13.92,14.37,13.88,13.66,13.64
2021-10-03 09:00:00,100.06,106.55,101.97,102.27,100.06,102.9,,103.6,102.06,102.95,,108.17,104.29,100.06,103.56,106.33,98.39,117.1,107.57,104.39,14.22,13.89,13.9,14.0,14.22,14.02,,13.89,14.06,13.86,,13.67,13.99,14.22,14.24,13.97,14.42,13.9,13.72,13.69
2021-10-03 09:10:00,99.19,106.55,101.68,101.68,99.19,103.8,,103.9,100.84,102.95,,107.25,104.29,99.19,102.96,106.01,97.51,117.1,107.27,104.39,14.31,13.95,13.96,14.06,14.31,14.05,,13.91,14.18,13.92,,13.72,14.05,14.31,14.28,14.06,14.56,13.95,13.78,13.77
2021-10-03 09:20:00,98.9,106.55,101.68,102.27,98.9,103.2,,103.6,101.14,101.73,,107.55,104.6,98.9,103.26,105.7,98.39,117.42,107.57,104.39,14.47,14.02,14.03,14.13,14.47,14.16,,13.99,14.21,14.01,,13.81,14.12,14.47,14.34,14.12,14.6,14.04,13.87,13.85
2021-10-03 09:30:00,98.32,106.55,101.38,102.27,98.32,102.6,,103.6,101.45,101.14,,107.55,104.29,98.32,103.26,106.01,96.92,117.73,108.18,104.1,14.52,14.09,14.11,14.17,14.52,14.24,,14.05,14.3,14.1,,13.88,14.17,14.52,14.38,14.21,14.7,14.08,13.93,13.92
2021-10-03 09:40:00,96.58,105.59,101.08,102.27,96.58,102.9,,103.6,101.45,101.43,,107.25,103.99,96.58,102.96,106.01,96.63,117.42,107.87,103.8,14.74,14.14,14.19,14.26,14.74,14.32,,14.12,14.38,14.17,,13.93,14.26,14.74,14.52,14.26,14.8,14.13,14.01,13.98
2021-10-03 09:50:00,96.3,104.96,101.08,101.09,96.3,102.6,,103.3,102.06,100.85,,107.25,103.68,96.3,101.76,106.01,96.92,116.78,107.87,103.51,14.79,14.2,14.23,14.32,14.79,14.35,,14.17,14.3,14.24,,13.96,14.31,14.79,14.65,14.31,14.85,14.18,14.02,14.01
2021-10-03 10:00:00,95.72,104.96,100.19,101.39,95.72,101.7,,103.3,101.14,101.43,,107.25,103.38,95.72,102.36,105.7,96.63,116.78,107.87,103.51,14.9,14.23,14.29,14.34,14.9,14.37,,14.2,14.31,14.24,,13.98,14.33,14.9,14.7,14.33,14.91,14.19,14.05,14.04
2021-10-03 10:10:00,93.98,104.32,99.33,99.32,93.98,100.5,,102.71,100.24,99.97,,106.94,103.08,93.98,102.36,105.06,94.86,116.47,107.57,102.33,14.94,14.24,14.32,14.4,14.94,14.4,,14.2,14.3,14.24,,13.96,14.34,14.94,14.67,14.34,14.99,14.17,14.03,14.04
2021-10-03 10:20:00,96.87,103.36,98.76,99.61,96.87,100.8,,103.01,99.36,99.97,,106.94,102.47,96.87,101.15,103.16,94.56,116.15,106.66,101.44,14.84,14.23,14.36,14.38,14.84,14.42,,14.23,14.28,14.25,,13.92,14.33,14.84,14.73,14.31,15.07,14.15,13.99,14.0
2021-10-03 10:30:00,95.72,103.68,98.48,99.32,95.72,99.91,,103.01,97.6,100.26,,106.94,102.47,95.72,100.55,103.48,93.39,116.47,107.27,102.62,14.62,14.21,14.35,14.33,14.62,14.38,,14.19,14.19,14.21,,13.88,14.3,14.62,14.72,14.3,15.08,14.12,13.97,13.96
2021-10-03 10:40:00,97.74,104.0,98.48,98.73,97.74,98.47,,102.71,100.53,99.38,,106.94,103.08,97.74,100.85,104.75,94.56,117.73,107.27,103.21,14.6,14.18,14.33,14.36,14.6,14.35,,14.17,14.14,14.18,,13.84,14.26,14.6,14.74,14.26,15.04,14.07,13.94,13.92
2021-10-03 10:50:00,95.14,104.0,98.48,100.2,95.14,99.91,,103.3,99.06,100.55,,107.25,102.77,95.14,101.15,104.75,95.15,117.1,107.57,102.33,14.68,14.16,14.34,14.31,14.68,14.33,,14.16,14.21,14.17,,13.83,14.25,14.68,14.71,14.25,14.97,14.05,13.91,13.91
2021-10-03 11:00:00,94.27,104.32,97.91,98.13,94.27,98.76,,103.01,98.18,101.14,,106.94,101.87,94.27,100.25,105.06,93.39,116.47,106.05,102.92,14.7,14.15,14.35,14.36,14.7,14.34,,14.11,14.27,14.17,,13.8,14.26,14.7,14.7,14.22,14.99,14.02,13.9,13.9
2021-10-03 11:10:00,94.56,103.05,96.76,99.32,94.56,97.61,,102.71,97.89,100.85,,106.94,101.28,94.56,99.95,102.54,92.8,115.83,106.35,102.03,14.79,14.16,14.38,14.35,14.79,14.42,,14.08,14.28,14.16,,13.8,14.26,14.79,14.73,14.23,15.07,14.02,13.9,13.9
2021-10-03 11:20:00,95.72,103.05,97.34,99.02,95.72,98.19,,102.41,97.89,99.67,,106.94,101.87,95.72,99.95,103.48,93.98,116.47,105.74,102.33,14.72,14.17,14.46,14.39,14.72,14.45,,14.09,14.3,14.17,,13.82,14.27,14.72,14.74,14.23,15.11,14.05,13.9,13.92
2021-10-03 11:30:00,96.87,103.68,96.76,99.02,96.87,99.05,,101.82,99.06,99.09,,106.94,101.28,96.87,99.34,104.11,93.39,115.52,106.35,101.44,14.6,14.16,14.47,14.33,14.6,14.38,,14.1,14.34,14.2,,13.83,14.29,14.6,14.7,14.21,15.04,14.05,13.92,13.97
2021-10-03 11:40:00,96.58,105.91,97.62,98.13,96.58,100.5,,102.11,99.36,100.26,,106.63,100.99,96.58,101.15,104.75,94.86,115.83,106.35,102.03,14.55,14.16,14.49,14.34,14.55,14.34,,14.14,14.38,14.18,,13.83,14.31,14.55,14.7,14.22,14.98,14.05,13.91,13.95
2021-10-03 11:50:00,97.74,104.32,98.76,100.2,97.74,100.8,,103.01,99.94,101.73,,106.94,102.47,97.74,101.76,105.06,95.74,116.78,105.74,102.92,14.39,14.13,14.38,14.31,14.39,14.27,,14.14,14.28,14.14,,13.81,14.26,14.39,14.63,14.18,14.87,14.03,13.89,13.91
2021-10-03 12:00:00,97.45,104.64,98.76,99.32,97.45,99.63,,103.01,100.53,102.04,,106.94,102.47,97.45,101.45,104.75,96.33,116.47,106.96,102.92,14.45,14.12,14.3,14.29,14.45,14.26,,14.13,14.25,14.12,,13.8,14.24,14.45,14.58,14.19,14.86,14.03,13.9,13.88
2021-10-03 12:10:00,95.14,104.64,99.05,99.61,95.14,101.4,,103.01,99.06,99.97,,106.94,102.16,95.14,101.76,103.79,94.86,116.47,106.35,102.62,14.66,14.14,14.27,14.25,14.66,14.3,,14.13,14.33,14.14,,13.82,14.24,14.66,14.57,14.21,14.93,14.04,13.93,13.91
2021-10-03 12:20:00,94.56,104.32,97.62,100.79,94.56,99.91,,103.01,99.65,100.55,,106.63,102.16,94.56,100.85,104.11,94.56,116.15,105.13,102.62,14.78,14.15,14.34,14.27,14.78,14.34,,14.14,14.36,14.16,,13.84,14.27,14.78,14.61,14.26,15.05,14.04,13.95,13.96
