,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
2021-10-02 13:40:00,104.22,102.27,105.09,105.51,103.3,107.5,103.11,118.68,103.16,106.01,103.8,99.19,100.5,99.28,103.9,106.94,101.76,95.18,,,11.84,11.91,11.98,12.01,12.11,11.94,11.65,11.96,12.08,12.07,11.74,12.23,12.15,12.45,12.02,11.72,12.44,13.06,,
2021-10-02 13:50:00,104.52,101.68,105.09,105.51,103.01,107.5,103.4,118.05,103.16,106.33,103.8,99.77,99.91,98.98,104.51,106.63,102.06,95.18,,,11.84,11.98,12.04,12.06,12.15,11.95,11.69,11.96,12.13,12.07,11.76,12.26,12.16,12.47,12.05,11.72,12.45,13.11,,
2021-10-02 14:00:00,104.83,102.57,105.09,105.81,103.01,107.82,103.97,118.68,104.39,106.01,104.1,102.41,102.6,99.57,104.51,106.94,102.66,95.76,,,11.79,11.95,12.02,12.04,12.14,11.96,11.68,11.95,12.04,12.02,11.75,12.08,12.12,12.43,12.01,11.71,12.43,12.97,,
2021-10-02 14:10:00,105.44,103.46,105.09,105.51,103.01,108.14,104.26,118.68,104.39,106.65,104.1,102.11,102.9,100.46,105.13,107.25,102.36,96.04,,,11.74,11.92,12.02,12.02,12.11,11.92,11.65,11.93,12.0,11.95,11.7,11.97,12.04,12.34,11.96,11.68,12.41,12.82,,
2021-10-02 14:20:00,104.83,103.76,105.4,105.51,103.3,108.46,104.26,118.68,104.69,106.96,104.98,102.71,103.5,100.75,106.05,107.25,102.36,97.48,,,11.66,11.89,12.0,11.99,12.07,11.87,11.6,11.9,11.96,11.92,11.64,11.91,11.96,12.28,11.92,11.63,12.38,12.7,,
2021-10-02 14:30:00,105.74,103.76,106.01,105.81,103.3,108.46,104.55,-12.59,105.0,107.6,105.28,104.21,104.4,101.64,106.35,107.55,103.26,97.76,,,11.66,11.85,11.92,11.93,12.03,11.81,11.56,11.85,11.94,11.9,11.58,11.84,11.89,12.17,11.83,11.58,12.31,12.61,,
2021-10-02 14:40:00,106.66,104.05,106.01,105.81,103.3,108.77,104.84,-12.39,105.31,107.6,105.57,104.81,104.7,101.05,106.35,108.17,103.87,98.63,,,11.69,11.82,11.9,11.92,12.0,11.84,11.55,11.87,11.95,11.88,11.58,11.86,11.88,12.19,11.81,11.58,12.26,12.55,,
2021-10-02 14:50:00,107.27,104.05,105.7,105.81,103.6,108.77,104.55,-11.79,105.0,107.6,105.57,104.81,104.4,101.34,106.35,108.47,104.47,98.63,,,11.69,11.79,11.87,11.91,11.98,11.84,11.57,11.87,11.9,11.89,11.6,11.86,11.87,12.13,11.83,11.59,12.23,12.49,,
2021-10-02 15:00:00,107.57,103.76,106.01,105.81,103.9,108.77,104.55,-11.59,105.31,107.6,105.57,105.11,104.4,101.93,107.27,108.78,104.17,98.91,,,11.71,11.79,11.89,11.92,11.97,11.85,11.59,11.89,11.96,11.9,11.61,11.88,11.91,12.13,11.85,11.61,12.21,12.51,,
2021-10-02 15:10:00,107.57,103.76,105.7,105.81,103.9,108.77,104.55,-11.39,105.31,107.6,105.87,104.81,104.7,102.55,106.66,108.78,104.78,100.06,,,11.72,11.82,11.93,11.97,12.0,11.88,11.6,11.94,11.98,11.92,11.63,11.9,11.94,12.13,11.86,11.62,12.21,12.46,,
2021-10-02 15:20:00,107.57,103.76,105.7,105.81,103.9,108.77,104.84,-11.39,105.31,107.92,105.87,105.11,105.0,101.64,106.66,108.78,105.1,99.2,,,11.74,11.84,11.95,11.98,12.01,11.93,11.61,11.95,12.0,11.95,11.64,11.92,11.95,12.17,11.86,11.64,12.21,12.47,,
2021-10-02 15:30:00,108.18,104.05,105.7,106.11,104.2,108.77,104.84,-11.39,105.31,107.92,105.87,105.11,105.3,101.05,106.97,108.78,105.1,99.77,,,11.76,11.83,11.98,11.98,12.0,11.93,11.63,11.98,11.99,11.97,11.66,11.93,11.95,12.15,11.89,11.65,12.22,12.54,,
2021-10-02 15:40:00,108.79,104.05,105.7,106.11,104.2,108.77,104.84,-11.39,105.61,107.92,105.87,105.11,105.3,101.93,106.35,108.78,105.72,100.35,,,11.77,11.87,12.02,12.0,12.02,11.94,11.64,12.0,12.01,11.98,11.68,11.95,11.97,12.14,11.91,11.67,12.22,12.53,,
2021-10-02 15:50:00,108.79,104.05,105.7,106.11,104.2,108.77,104.84,-11.39,105.61,107.92,105.87,105.11,105.3,102.24,106.35,108.78,105.72,100.63,,,11.79,11.93,12.06,12.04,12.03,11.96,11.68,12.04,12.07,12.0,11.7,12.01,12.01,12.19,11.93,11.7,12.23,12.47,,
2021-10-02 16:00:00,108.79,104.05,105.7,106.11,104.2,108.77,105.13,-11.39,105.61,107.92,105.57,104.81,105.3,102.85,106.35,108.78,105.72,100.63,,,11.82,11.95,12.09,12.09,12.06,11.99,11.7,12.03,12.11,12.04,11.73,12.02,12.05,12.21,11.98,11.72,12.24,12.52,,
2021-10-02 16:10:00,108.79,104.05,105.7,106.11,104.2,108.77,105.13,-11.39,105.31,107.92,105.57,105.11,106.79,101.64,106.35,108.78,105.72,100.06,,,11.84,12.02,12.14,12.18,12.12,12.03,11.74,12.06,12.18,12.06,11.77,12.1,12.09,12.29,12.01,11.75,12.31,12.55,,
2021-10-02 16:20:00,108.79,104.05,105.7,106.11,104.2,108.77,105.13,-11.39,105.61,107.92,105.57,104.81,107.09,101.05,106.66,108.78,105.1,99.77,,,11.93,12.07,12.2,12.22,12.17,12.08,11.82,12.12,12.23,12.13,11.85,12.13,12.14,12.34,12.07,11.83,12.38,12.59,,
2021-10-02 16:30:00,108.79,104.05,105.7,106.11,104.5,108.77,105.13,-11.39,105.61,107.92,105.57,104.81,106.79,101.64,106.35,108.78,104.78,100.35,,,12.02,12.16,12.26,12.31,12.25,12.14,11.91,12.18,12.33,12.21,11.94,12.19,12.2,12.39,12.19,11.93,12.47,12.66,,
2021-10-02 16:40:00,108.79,104.05,105.7,106.11,104.2,108.77,105.13,-11.39,105.31,107.92,105.57,105.11,106.79,101.64,106.66,108.78,104.78,100.35,,,12.09,12.25,12.32,12.38,12.29,12.21,11.98,12.25,12.37,12.26,12.0,12.28,12.27,12.48,12.25,11.99,12.52,12.71,,
2021-10-02 16:50:00,108.79,104.05,105.7,106.11,104.2,109.09,105.13,-11.39,105.0,107.92,105.57,104.81,107.09,101.64,106.66,108.78,104.78,100.35,,,12.12,12.29,12.38,12.44,12.35,12.27,12.0,12.28,12.42,12.3,12.02,12.36,12.32,12.5,12.3,12.04,12.57,12.75,,
2021-10-02 17:00:00,109.09,104.05,105.7,106.11,104.2,109.09,105.13,-11.39,104.69,107.6,105.87,104.81,107.09,101.05,106.66,108.78,104.17,99.77,,,12.1,12.32,12.43,12.46,12.37,12.3,12.01,12.33,12.44,12.31,12.02,12.37,12.35,12.55,12.3,12.04,12.59,12.79,,
2021-10-02 17:10:00,109.09,104.05,105.7,106.11,104.2,108.77,105.13,-11.39,104.39,107.6,105.87,104.51,107.09,101.64,106.66,108.78,104.47,99.49,,,12.12,12.34,12.46,12.48,12.39,12.31,12.02,12.34,12.45,12.33,12.04,12.41,12.36,12.57,12.31,12.05,12.59,12.82,,
2021-10-02 17:20:00,109.09,104.05,105.7,106.11,104.2,108.77,105.13,-11.39,104.69,107.6,105.87,104.81,107.09,101.34,106.35,108.78,104.47,99.49,,,12.13,12.34,12.46,12.48,12.39,12.33,12.04,12.35,12.47,12.35,12.05,12.42,12.38,12.59,12.32,12.06,12.61,12.83,,
2021-10-02 17:30:00,109.09,103.76,105.7,106.11,104.2,108.77,105.13,-11.39,104.39,107.6,105.87,104.21,107.09,100.75,106.66,108.47,103.87,98.91,,,12.15,12.37,12.48,12.49,12.39,12.34,12.08,12.36,12.49,12.37,12.08,12.48,12.4,12.64,12.33,12.08,12.65,12.83,,
2021-10-02 17:40:00,109.09,103.76,105.7,106.11,104.2,108.77,105.13,-11.39,104.39,107.6,105.57,104.21,107.09,100.46,106.66,108.47,103.87,99.49,,,12.17,12.39,12.5,12.51,12.4,12.36,12.1,12.37,12.52,12.4,12.1,12.52,12.43,12.68,12.35,12.1,12.68,12.86,,
2021-10-02 17:50:00,109.09,103.76,105.7,106.11,104.2,108.77,105.13,-11.59,104.39,107.6,105.57,103.91,107.09,100.16,106.66,108.47,104.17,98.91,,,12.19,12.42,12.53,12.53,12.41,12.38,12.11,12.39,12.54,12.42,12.11,12.54,12.46,12.73,12.37,12.12,12.7,12.89,,
2021-10-02 18:00:00,109.09,103.76,105.7,105.81,104.5,109.09,105.13,-11.39,103.77,107.92,105.87,103.91,107.09,100.46,106.66,108.47,103.87,98.34,,,12.17,12.43,12.54,12.53,12.38,12.39,12.11,12.41,12.54,12.42,12.11,12.53,12.45,12.75,12.37,12.12,12.7,12.94,,
2021-10-02 18:10:00,109.09,104.05,105.7,106.11,104.2,109.09,105.13,-11.39,104.08,107.92,105.57,103.91,107.09,100.46,106.35,108.47,103.87,98.63,,,12.16,12.42,12.51,12.51,12.36,12.37,12.11,12.39,12.53,12.39,12.1,12.54,12.44,12.73,12.35,12.11,12.7,12.95,,
2021-10-02 18:20:00,108.79,103.76,105.7,106.11,104.2,109.09,105.13,-11.19,103.47,107.92,105.87,103.91,107.09,100.75,106.35,108.47,103.87,98.91,,,12.15,12.4,12.48,12.48,12.31,12.34,12.12,12.37,12.51,12.36,12.09,12.52,12.42,12.68,12.32,12.1,12.72,12.93,,
2021-10-02 18:30:00,109.09,103.76,105.7,106.11,104.2,109.09,105.13,-11.19,103.47,107.6,105.57,103.01,107.09,100.46,106.66,108.47,103.87,98.34,,,12.15,12.37,12.43,12.43,12.26,12.32,12.1,12.34,12.49,12.36,12.09,12.56,12.41,12.68,12.31,12.1,12.73,12.92,,
2021-10-02 18:40:00,108.79,103.76,105.7,106.11,104.2,109.09,105.13,-11.19,103.77,107.6,105.57,102.71,107.09,100.46,106.35,108.47,102.96,98.63,,,12.14,12.35,12.41,12.41,12.22,12.31,12.1,12.33,12.46,12.36,12.09,12.56,12.39,12.67,12.29,12.09,12.75,12.92,,
2021-10-02 18:50:00,109.09,103.76,105.7,106.11,104.2,109.09,105.13,-11.19,103.77,107.6,105.57,103.01,107.09,99.87,106.35,108.47,103.26,98.34,,,12.14,12.34,12.4,12.41,12.23,12.3,12.09,12.32,12.47,12.36,12.08,12.56,12.41,12.71,12.29,12.09,12.76,12.93,,
2021-10-02 19:00:00,109.09,103.46,105.7,106.11,104.5,109.09,105.13,-11.19,104.39,107.6,105.87,103.91,107.39,99.87,106.35,108.47,103.26,97.76,,,12.13,12.32,12.4,12.4,12.27,12.33,12.09,12.34,12.44,12.37,12.07,12.54,12.43,12.72,12.29,12.09,12.78,12.97,,
2021-10-02 19:10:00,109.09,103.46,105.7,106.11,104.5,109.09,105.13,-11.19,104.08,107.6,105.57,101.5,107.09,99.57,106.35,108.47,102.36,97.19,,,12.13,12.31,12.39,12.39,12.27,12.34,12.08,12.36,12.42,12.38,12.07,12.64,12.42,12.75,12.28,12.08,12.8,13.0,,
2021-10-02 19:20:00,109.09,103.16,105.7,106.11,104.2,109.09,105.13,-11.19,104.08,107.6,105.87,100.92,107.09,98.98,106.05,108.47,102.06,97.19,,,12.12,12.29,12.35,12.37,12.26,12.32,12.07,12.34,12.4,12.35,12.06,12.64,12.42,12.79,12.27,12.07,12.83,13.02,,
2021-10-02 19:30:00,108.79,103.16,105.7,106.11,104.5,109.09,105.13,-11.39,103.77,107.6,105.87,100.63,107.09,98.39,106.35,108.47,102.06,96.9,,,12.1,12.27,12.34,12.35,12.24,12.31,12.05,12.32,12.4,12.33,12.04,12.65,12.41,12.85,12.26,12.06,12.82,13.01,,
2021-10-02 19:40:00,109.09,102.87,105.7,106.11,104.2,109.09,105.13,-11.19,103.47,107.6,105.87,100.63,107.09,98.39,106.05,108.47,102.36,96.9,,,12.07,12.26,12.36,12.33,12.24,12.29,12.04,12.3,12.39,12.32,12.03,12.64,12.38,12.86,12.24,12.04,12.83,13.01,,
2021-10-02 19:50:00,109.09,102.57,105.7,106.11,104.5,109.09,105.13,-11.39,103.47,107.6,105.57,99.77,107.09,98.1,106.05,108.47,101.76,96.62,,,12.06,12.25,12.35,12.31,12.23,12.27,12.02,12.28,12.39,12.31,12.01,12.68,12.39,12.84,12.23,12.02,12.84,13.01,,
2021-10-02 20:00:00,109.09,102.87,105.7,106.11,104.5,109.09,105.13,-11.39,102.57,107.6,105.87,100.63,107.09,97.81,106.35,108.47,101.76,96.33,,,12.05,12.25,12.32,12.31,12.21,12.27,12.01,12.28,12.4,12.3,12.0,12.68,12.38,12.89,12.22,12.0,12.85,13.04,,
2021-10-02 20:10:00,108.79,102.57,105.7,106.11,104.5,109.09,105.13,-11.39,103.16,107.6,105.57,100.06,107.09,97.81,106.05,108.47,101.15,96.33,,,12.05,12.23,12.27,12.28,12.19,12.26,12.01,12.26,12.38,12.29,11.99,12.68,12.38,12.89,12.21,11.99,12.86,13.07,,
2021-10-02 20:20:00,109.09,102.57,105.7,105.81,104.5,109.09,105.13,-11.19,103.16,107.28,105.57,99.77,106.79,97.81,106.05,108.47,100.85,96.04,,,12.04,12.23,12.26,12.28,12.18,12.26,12.01,12.26,12.37,12.29,11.99,12.66,12.39,12.89,12.22,11.98,12.89,13.08,,
2021-10-02 20:30:00,108.79,102.27,105.7,105.81,104.2,109.09,105.13,-11.39,102.27,107.6,105.57,99.19,107.09,97.22,106.05,108.47,101.15,96.04,,,12.04,12.23,12.24,12.27,12.16,12.25,12.0,12.25,12.39,12.29,11.98,12.69,12.37,12.92,12.21,11.97,12.89,13.08,,
2021-10-02 20:40:00,109.09,101.68,105.7,105.81,104.5,109.09,104.84,-11.39,102.57,107.28,105.57,99.48,107.09,97.51,105.74,108.47,100.55,96.04,,,12.02,12.25,12.25,12.26,12.14,12.22,11.98,12.22,12.38,12.28,11.97,12.67,12.38,12.91,12.18,11.96,12.88,13.07,,
2021-10-02 20:50:00,109.09,101.68,105.7,105.81,104.5,109.09,105.13,-11.19,101.98,107.6,105.28,99.48,106.79,97.22,106.05,108.47,100.85,95.76,,,12.01,12.24,12.23,12.24,12.12,12.23,11.97,12.21,12.39,12.27,11.96,12.66,12.36,12.92,12.19,11.96,12.87,13.08,,
2021-10-02 21:00:00,109.09,101.97,105.7,106.11,104.5,109.09,105.13,-11.19,101.98,107.6,105.28,101.5,106.79,98.1,105.74,108.47,100.85,95.76,,,11.99,12.23,12.2,12.23,12.12,12.2,11.97,12.2,12.38,12.25,11.94,12.46,12.33,12.82,12.17,11.94,12.86,13.07,,
2021-10-02 21:10:00,109.09,101.68,105.7,105.81,104.5,109.09,104.84,-11.39,101.98,107.6,105.28,100.92,106.79,97.81,106.05,108.47,100.55,95.47,,,11.98,12.24,12.19,12.22,12.11,12.16,11.95,12.18,12.38,12.23,11.93,12.43,12.31,12.73,12.15,11.92,12.85,13.07,,
2021-10-02 21:20:00,108.79,101.38,105.7,105.81,104.5,109.09,104.84,-11.39,100.79,107.28,104.98,99.77,107.09,97.51,106.05,108.47,100.55,95.18,,,11.98,12.28,12.18,12.21,12.11,12.17,11.95,12.18,12.42,12.21,11.93,12.52,12.29,12.77,12.14,11.9,12.84,13.07,,
2021-10-02 21:30:00,108.79,100.79,105.7,105.81,104.5,109.09,104.55,-11.39,101.09,107.28,104.69,99.48,106.79,97.22,105.74,108.47,99.95,95.18,,,11.98,12.29,12.18,12.21,12.11,12.16,11.95,12.17,12.46,12.22,11.94,12.55,12.32,12.81,12.14,11.9,12.86,13.09,,
2021-10-02 21:40:00,109.09,99.62,105.7,105.51,104.5,109.09,104.55,-11.59,100.79,107.28,104.98,98.32,106.79,96.63,105.74,108.47,99.34,94.9,,,11.99,12.34,12.19,12.22,12.11,12.16,11.96,12.17,12.47,12.25,11.94,12.64,12.32,12.88,12.16,11.9,12.88,13.08,,
2021-10-02 21:50:00,108.79,99.62,105.4,105.51,104.2,109.09,104.55,-12.19,100.79,107.28,104.69,97.16,106.79,96.33,105.74,108.47,99.65,94.9,,,11.99,12.38,12.18,12.23,12.12,12.18,11.97,12.18,12.5,12.27,11.95,12.66,12.35,12.91,12.17,11.91,12.92,13.11,,
2021-10-02 22:00:00,108.79,99.05,105.4,105.51,104.5,109.09,104.26,-11.59,100.79,106.96,104.39,98.03,106.79,96.04,105.74,108.47,99.65,94.32,,,11.99,12.42,12.19,12.23,12.11,12.18,11.99,12.18,12.5,12.29,11.97,12.64,12.38,12.87,12.16,11.92,12.94,13.12,,
2021-10-02 22:10:00,108.79,98.76,105.7,105.2,104.2,108.77,104.26,-11.79,100.5,106.96,104.69,99.48,105.6,97.51,106.05,108.47,99.65,94.9,,,12.0,12.42,12.19,12.24,12.11,12.18,11.99,12.19,12.5,12.29,11.99,12.61,12.37,12.8,12.16,11.92,12.93,13.11,,
2021-10-02 22:20:00,109.09,99.9,105.4,105.2,104.2,108.77,103.69,-11.79,100.79,106.96,104.1,98.32,105.6,96.33,106.35,108.47,99.65,95.18,,,12.0,12.4,12.18,12.23,12.09,12.18,12.0,12.18,12.51,12.29,11.99,12.66,12.39,12.84,12.16,11.92,12.92,13.14,,
2021-10-02 22:30:00,108.79,99.9,105.4,105.51,104.5,108.46,103.4,-11.99,100.5,106.33,103.8,98.03,105.6,96.63,106.05,108.47,99.65,94.9,,,12.01,12.39,12.2,12.23,12.08,12.19,12.0,12.21,12.52,12.32,12.0,12.68,12.41,12.88,12.16,11.93,12.93,13.15,,
2021-10-02 22:40:00,108.79,99.05,105.4,105.51,104.5,108.14,103.11,-11.99,100.2,106.65,103.8,98.03,105.6,96.92,106.05,108.47,99.34,94.9,,,12.02,12.41,12.2,12.24,12.1,12.22,12.01,12.22,12.58,12.36,12.02,12.72,12.44,12.92,12.18,11.93,12.95,13.15,,
2021-10-02 22:50:00,108.79,99.05,105.7,105.2,104.5,108.46,102.82,-12.19,99.91,105.06,103.21,96.58,105.6,96.33,106.05,108.47,99.04,94.61,,,12.01,12.43,12.21,12.25,12.1,12.25,12.03,12.25,12.57,12.39,12.02,12.76,12.44,12.96,12.18,11.93,12.96,13.16,,
2021-10-02 23:00:00,108.79,99.05,105.7,105.51,104.2,108.14,102.82,-12.59,100.2,106.01,102.92,96.3,105.3,96.04,105.43,108.47,98.74,94.61,,,12.03,12.43,12.23,12.26,12.11,12.25,12.02,12.25,12.62,12.41,12.03,12.8,12.46,12.97,12.19,11.93,12.99,13.16,,
2021-10-02 23:10:00,108.79,99.33,105.4,105.51,104.5,107.82,102.82,-12.59,99.91,106.33,102.92,98.32,105.3,96.04,105.43,108.47,98.74,94.9,,,12.03,12.43,12.21,12.25,12.11,12.27,12.02,12.24,12.62,12.44,12.04,12.8,12.45,13.02,12.19,11.93,13.02,13.14,,
2021-10-02 23:20:00,108.79,98.76,105.4,105.2,104.2,107.82,103.11,-12.39,99.02,105.7,102.62,96.3,105.3,95.74,105.43,108.47,98.74,95.18,,,12.02,12.44,12.18,12.23,12.07,12.27,12.03,12.22,12.64,12.44,12.05,12.8,12.45,12.97,12.15,11.9,13.02,13.15,,
2021-10-02 23:30:00,108.79,98.76,105.4,104.9,104.2,107.5,103.11,-12.79,98.73,106.01,102.03,96.01,105.3,96.04,105.74,108.47,98.74,94.61,,,12.02,12.43,12.15,12.22,12.03,12.26,12.03,12.21,12.62,12.46,12.05,12.81,12.46,12.97,12.15,11.9,13.02,13.15,,
2021-10-02 23:40:00,108.79,98.76,105.4,104.9,104.2,106.23,102.53,-12.79,98.73,104.43,102.33,96.01,105.3,96.33,105.74,108.47,98.44,94.61,,,12.02,12.41,12.15,12.24,12.01,12.24,12.01,12.24,12.64,12.47,12.08,12.81,12.47,12.98,12.14,11.89,13.02,13.14,,
2021-10-02 23:50:00,108.79,98.76,105.7,104.9,104.5,106.23,102.25,119.0,99.02,105.06,102.33,95.14,105.3,95.74,105.43,108.47,98.74,94.03,,,12.03,12.4,12.15,12.24,12.02,12.26,12.01,12.26,12.61,12.43,12.07,12.83,12.48,12.97,12.14,11.89,13.02,13.15,,
2021-10-03 00:00:00,108.48,98.76,105.7,104.6,104.5,104.32,102.25,-12.79,98.13,104.11,101.74,95.14,105.3,95.74,105.74,108.47,98.14,94.03,,,12.05,12.42,12.17,12.27,12.04,12.3,12.03,12.28,12.68,12.49,12.1,12.89,12.5,13.0,12.16,11.9,13.05,13.17,,
2021-10-03 00:10:00,108.48,98.48,105.7,104.6,104.5,104.96,101.67,118.68,97.54,104.43,101.74,95.14,105.3,94.86,105.13,108.17,97.84,94.32,,,12.05,12.46,12.2,12.29,12.06,12.33,12.04,12.3,12.73,12.51,12.13,12.92,12.5,13.07,12.19,11.91,13.07,13.18,,
2021-10-03 00:20:00,108.79,97.91,105.09,103.99,104.5,104.96,101.67,118.68,97.25,104.43,101.44,94.85,105.3,94.86,105.43,108.17,97.84,94.03,,,12.06,12.52,12.2,12.31,12.06,12.36,12.05,12.33,12.75,12.55,12.14,12.96,12.56,13.1,12.19,11.91,13.06,13.19,,
2021-10-03 00:30:00,108.48,97.91,105.4,103.99,104.2,105.59,101.38,118.37,97.54,104.43,100.87,94.27,105.3,94.86,105.13,108.47,97.54,93.17,,,12.01,12.5,12.15,12.29,11.97,12.33,12.05,12.32,12.71,12.49,12.15,12.94,12.49,13.07,12.16,11.89,13.05,13.17,,
2021-10-03 00:40:00,108.48,97.91,105.4,103.38,104.2,104.0,101.67,118.37,96.95,103.79,100.87,94.85,105.3,94.86,105.13,108.47,97.54,93.46,,,11.96,12.42,12.12,12.23,11.89,12.28,12.02,12.28,12.69,12.48,12.11,12.88,12.45,13.03,12.11,11.85,13.01,13.15,,
2021-10-03 00:50:00,108.48,98.19,105.09,103.68,104.2,104.64,101.38,117.42,96.66,103.79,100.3,94.27,105.0,94.56,104.51,108.17,97.23,93.17,,,11.87,12.35,12.07,12.2,11.84,12.27,11.96,12.26,12.67,12.41,12.09,12.87,12.42,12.95,12.06,11.81,12.95,13.1,,
2021-10-03 01:00:00,108.48,97.62,105.09,103.08,104.2,102.73,101.67,116.47,96.95,101.93,100.3,93.69,105.0,94.56,104.21,108.47,97.23,92.89,,,11.83,12.32,12.0,12.16,11.83,12.24,11.93,12.24,12.61,12.37,12.06,12.85,12.4,12.93,12.01,11.8,12.91,13.06,,
2021-10-03 01:10:00,108.48,98.19,105.09,103.68,104.2,102.42,100.8,115.83,96.95,102.23,100.3,94.27,104.7,94.56,103.6,108.17,96.93,92.31,,,11.78,12.26,11.97,12.11,11.79,12.23,11.88,12.23,12.58,12.33,12.02,12.79,12.37,12.88,11.99,11.76,12.88,13.07,,
2021-10-03 01:20:00,108.18,97.62,104.48,103.38,104.2,102.73,100.24,116.15,96.66,103.16,99.73,93.69,104.7,93.98,103.29,108.17,96.93,92.31,,,11.71,12.2,11.93,12.04,11.72,12.23,11.87,12.24,12.51,12.34,12.02,12.84,12.33,12.85,11.93,11.72,12.85,13.05,,
2021-10-03 01:30:00,108.18,97.62,104.79,102.77,104.2,102.73,99.96,114.56,95.77,101.93,98.87,93.11,104.7,94.56,103.9,108.17,96.63,92.31,,,11.69,12.18,11.92,12.02,11.69,12.21,11.87,12.24,12.53,12.32,12.01,12.79,12.33,12.81,11.94,11.69,12.84,13.01,,
2021-10-03 01:40:00,107.87,96.19,104.48,102.47,104.2,101.81,99.96,113.61,94.88,103.16,99.16,92.25,104.7,93.09,102.37,107.86,96.03,91.74,,,11.71,12.21,11.92,12.02,11.66,12.2,11.85,12.27,12.58,12.32,11.99,12.82,12.32,12.83,11.93,11.67,12.82,13.02,,
2021-10-03 01:50:00,107.87,95.91,103.87,101.28,104.2,101.81,99.41,114.25,94.88,101.63,97.16,93.4,104.4,92.5,102.37,107.55,96.03,91.45,,,11.71,12.28,11.9,12.04,11.66,12.21,11.88,12.29,12.61,12.34,12.05,12.77,12.32,12.88,11.93,11.67,12.83,13.02,,
2021-10-03 02:00:00,107.57,96.19,104.18,101.58,103.9,98.77,99.69,113.61,94.59,101.32,97.73,92.82,104.4,92.8,102.68,107.86,95.73,91.17,,,11.7,12.27,11.96,12.08,11.68,12.25,11.89,12.25,12.62,12.34,12.06,12.77,12.32,12.86,11.93,11.67,12.82,13.02,,
2021-10-03 02:10:00,108.18,96.19,103.26,100.41,103.9,99.38,98.57,113.93,94.0,101.32,97.45,91.67,103.8,92.8,102.68,107.55,94.82,90.88,,,11.71,12.25,12.0,12.09,11.7,12.28,11.92,12.25,12.66,12.41,12.09,12.86,12.33,12.87,11.96,11.69,12.83,13.03,,
2021-10-03 02:20:00,107.87,95.91,103.26,100.7,103.6,99.99,98.57,113.93,93.11,100.11,96.59,90.22,103.8,91.91,100.84,107.55,94.82,90.59,,,11.75,12.28,12.08,12.15,11.76,12.33,11.97,12.29,12.78,12.5,12.19,12.93,12.39,12.9,11.99,11.72,12.88,13.07,,
2021-10-03 02:30:00,107.57,95.34,102.65,100.99,103.9,101.2,98.01,112.66,94.29,99.81,97.73,92.25,103.5,92.5,101.14,107.25,94.82,90.88,,,11.76,12.33,12.08,12.19,11.81,12.36,12.0,12.31,12.72,12.45,12.13,12.87,12.39,12.9,11.99,11.74,12.9,13.12,,
2021-10-03 02:40:00,107.87,95.34,102.34,100.11,103.3,99.68,96.33,110.45,93.11,101.02,96.02,91.67,103.8,91.91,101.14,107.55,94.52,90.31,,,11.8,12.34,12.12,12.19,11.8,12.37,12.08,12.33,12.72,12.44,12.22,12.85,12.4,12.91,12.03,11.76,12.91,13.14,,
2021-10-03 02:50:00,107.27,94.77,102.95,100.11,103.6,97.24,96.33,110.45,93.41,96.77,94.88,91.67,103.8,91.62,101.45,107.55,94.52,89.73,,,11.77,12.37,12.1,12.22,11.76,12.44,12.11,12.36,12.76,12.51,12.33,12.85,12.41,12.97,12.02,11.72,12.9,13.16,,
2021-10-03 03:00:00,107.27,95.05,102.34,99.82,103.9,97.55,96.61,111.08,93.11,96.47,96.02,91.96,102.9,91.32,99.94,106.94,94.52,89.73,,,11.77,12.39,12.13,12.23,11.75,12.51,12.17,12.41,12.81,12.61,12.36,12.85,12.43,13.02,12.04,11.73,12.92,13.18,,
2021-10-03 03:10:00,107.57,94.48,102.04,99.53,103.3,97.55,94.38,110.13,92.52,95.56,95.17,91.38,102.9,90.44,101.14,107.55,93.92,88.87,,,11.82,12.44,12.22,12.28,11.77,12.58,12.27,12.46,12.88,12.69,12.38,12.91,12.5,13.11,12.14,11.79,12.98,13.25,,
2021-10-03 03:20:00,107.27,94.48,101.14,98.94,103.3,97.55,94.94,109.5,92.22,96.16,94.6,90.8,102.6,90.15,100.24,107.25,93.31,88.87,,,11.88,12.53,12.31,12.36,11.84,12.67,12.35,12.51,12.99,12.77,12.47,12.95,12.59,13.22,12.22,11.84,13.06,13.3,,
2021-10-03 03:30:00,106.66,93.91,100.55,98.36,103.3,97.24,95.77,108.55,92.22,95.56,94.31,91.67,102.9,90.15,100.24,107.25,93.01,88.01,,,11.93,12.58,12.38,12.43,11.94,12.71,12.37,12.59,13.05,12.83,12.49,13.03,12.66,13.21,12.27,11.88,13.11,13.34,,
2021-10-03 03:40:00,106.35,94.19,100.26,99.23,103.01,96.33,94.94,108.23,92.22,94.95,94.03,91.67,102.6,90.15,100.84,107.25,93.01,89.16,,,12.0,12.63,12.45,12.47,11.96,12.76,12.43,12.62,13.05,12.88,12.54,13.03,12.66,13.27,12.31,11.92,13.16,13.38,,
